turn_num,p1_poke0_fusion_id,p1_poke0_type1,p1_poke0_type2,p1_poke0_type3,p1_poke0_type4,p1_poke0_hp,p1_poke0_attack,p1_poke0_special-attack,p1_poke0_defense,p1_poke0_special-defense,p1_poke0_speed,p1_poke0_move1,p1_poke0_move2,p1_poke0_move3,p1_poke0_move4,p1_poke0_ability,p1_poke0_hpPercent,p1_poke0_item,p1_poke0_status,p1_poke1_fusion_id,p1_poke1_type1,p1_poke1_type2,p1_poke1_type3,p1_poke1_type4,p1_poke1_hp,p1_poke1_attack,p1_poke1_special-attack,p1_poke1_defense,p1_poke1_special-defense,p1_poke1_speed,p1_poke1_move1,p1_poke1_move2,p1_poke1_move3,p1_poke1_move4,p1_poke1_ability,p1_poke1_hpPercent,p1_poke1_item,p1_poke1_status,p1_poke2_fusion_id,p1_poke2_type1,p1_poke2_type2,p1_poke2_type3,p1_poke2_type4,p1_poke2_hp,p1_poke2_attack,p1_poke2_special-attack,p1_poke2_defense,p1_poke2_special-defense,p1_poke2_speed,p1_poke2_move1,p1_poke2_move2,p1_poke2_move3,p1_poke2_move4,p1_poke2_ability,p1_poke2_hpPercent,p1_poke2_item,p1_poke2_status,p1_poke3_fusion_id,p1_poke3_type1,p1_poke3_type2,p1_poke3_type3,p1_poke3_type4,p1_poke3_hp,p1_poke3_attack,p1_poke3_special-attack,p1_poke3_defense,p1_poke3_special-defense,p1_poke3_speed,p1_poke3_move1,p1_poke3_move2,p1_poke3_move3,p1_poke3_move4,p1_poke3_ability,p1_poke3_hpPercent,p1_poke3_item,p1_poke3_status,p1_poke4_fusion_id,p1_poke4_type1,p1_poke4_type2,p1_poke4_type3,p1_poke4_type4,p1_poke4_hp,p1_poke4_attack,p1_poke4_special-attack,p1_poke4_defense,p1_poke4_special-defense,p1_poke4_speed,p1_poke4_move1,p1_poke4_move2,p1_poke4_move3,p1_poke4_move4,p1_poke4_ability,p1_poke4_hpPercent,p1_poke4_item,p1_poke4_status,p1_poke5_fusion_id,p1_poke5_type1,p1_poke5_type2,p1_poke5_type3,p1_poke5_type4,p1_poke5_hp,p1_poke5_attack,p1_poke5_special-attack,p1_poke5_defense,p1_poke5_special-defense,p1_poke5_speed,p1_poke5_move1,p1_poke5_move2,p1_poke5_move3,p1_poke5_move4,p1_poke5_ability,p1_poke5_hpPercent,p1_poke5_item,p1_poke5_status,p1_curr_active,p2_poke0_fusion_id,p2_poke0_type1,p2_poke0_type2,p2_poke0_type3,p2_poke0_type4,p2_poke0_hp,p2_poke0_attack,p2_poke0_special-attack,p2_poke0_defense,p2_poke0_special-defense,p2_poke0_speed,p2_poke0_move1,p2_poke0_move2,p2_poke0_move3,p2_poke0_move4,p2_poke0_ability,p2_poke0_hpPercent,p2_poke0_item,p2_poke0_status,p2_poke1_fusion_id,p2_poke1_type1,p2_poke1_type2,p2_poke1_type3,p2_poke1_type4,p2_poke1_hp,p2_poke1_attack,p2_poke1_special-attack,p2_poke1_defense,p2_poke1_special-defense,p2_poke1_speed,p2_poke1_move1,p2_poke1_move2,p2_poke1_move3,p2_poke1_move4,p2_poke1_ability,p2_poke1_hpPercent,p2_poke1_item,p2_poke1_status,p2_poke2_fusion_id,p2_poke2_type1,p2_poke2_type2,p2_poke2_type3,p2_poke2_type4,p2_poke2_hp,p2_poke2_attack,p2_poke2_special-attack,p2_poke2_defense,p2_poke2_special-defense,p2_poke2_speed,p2_poke2_move1,p2_poke2_move2,p2_poke2_move3,p2_poke2_move4,p2_poke2_ability,p2_poke2_hpPercent,p2_poke2_item,p2_poke2_status,p2_poke3_fusion_id,p2_poke3_type1,p2_poke3_type2,p2_poke3_type3,p2_poke3_type4,p2_poke3_hp,p2_poke3_attack,p2_poke3_special-attack,p2_poke3_defense,p2_poke3_special-defense,p2_poke3_speed,p2_poke3_move1,p2_poke3_move2,p2_poke3_move3,p2_poke3_move4,p2_poke3_ability,p2_poke3_hpPercent,p2_poke3_item,p2_poke3_status,p2_poke4_fusion_id,p2_poke4_type1,p2_poke4_type2,p2_poke4_type3,p2_poke4_type4,p2_poke4_hp,p2_poke4_attack,p2_poke4_special-attack,p2_poke4_defense,p2_poke4_special-defense,p2_poke4_speed,p2_poke4_move1,p2_poke4_move2,p2_poke4_move3,p2_poke4_move4,p2_poke4_ability,p2_poke4_hpPercent,p2_poke4_item,p2_poke4_status,p2_poke5_fusion_id,p2_poke5_type1,p2_poke5_type2,p2_poke5_type3,p2_poke5_type4,p2_poke5_hp,p2_poke5_attack,p2_poke5_special-attack,p2_poke5_defense,p2_poke5_special-defense,p2_poke5_speed,p2_poke5_move1,p2_poke5_move2,p2_poke5_move3,p2_poke5_move4,p2_poke5_ability,p2_poke5_hpPercent,p2_poke5_item,p2_poke5_status,p2_curr_active,decision,decision_type
0,18.20536,0,15,18,18,84,106,73,58,63,85,-1,-1,-1,-1,-1,100,0,0,14.2146,14,16,18,18,76,73,106,116,116,76,-1,-1,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,1,11.92964,1,14,18,18,74,113,80,105,103,87,-1,-1,-1,-1,-1,100,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,-1,-1,-1,-1,-1,100,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,5,6,passive
1,18.20536,0,15,18,18,84,106,73,58,63,85,-1,-1,-1,-1,-1,100,0,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,-1,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,1,11.92964,1,14,18,18,74,113,80,105,103,87,-1,-1,-1,-1,-1,100,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,-1,-1,-1,-1,-1,100,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,0,6,passive
2,18.20536,0,15,18,18,84,106,73,58,63,85,-1,-1,-1,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,-1,-1,-1,-1,-1,100,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,0,5,passive
3,18.20536,0,15,18,18,84,106,73,58,63,85,142,-1,-1,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,-1,-1,-1,-1,-1,100,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,1,5,passive
4,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,-1,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,-1,-1,-1,-1,100,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,1,1,aggressive
5,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,561,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,500,-1,-1,-1,1,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,1,2,aggressive
6,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,561,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,500,-1,-1,-1,0,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,-1,-1,-1,-1,-1,100,0,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,4,3,aggressive
7,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,561,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,500,-1,-1,-1,0,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,313,-1,-1,-1,-1,100,234,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,4,3,aggressive
8,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,561,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,-1,-1,-1,-1,-1,100,0,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,4,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,500,-1,-1,-1,0,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,-1,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,313,-1,-1,-1,-1,100,234,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,2,9,passive
9,18.20536,0,15,18,18,84,106,73,58,63,85,142,15,561,-1,-1,100,882,0,14.2146,14,16,18,18,76,73,106,116,116,76,572,835,-1,-1,-1,100,0,0,5.30988,10,6,18,18,52,84,69,101,103,102,-1,-1,-1,-1,-1,100,0,0,9.83036,11,12,18,18,73,140,55,55,50,92,-1,-1,-1,-1,-1,100,0,0,13.24276,15,9,18,18,83,85,76,115,83,96,752,-1,-1,-1,-1,82,234,0,29.38456,0,2,18,18,90,70,133,71,110,40,-1,-1,-1,-1,-1,100,0,0,4,11.92964,1,14,18,18,74,113,80,105,103,87,181,-1,-1,-1,-1,92,0,0,11.45712,0,17,18,18,79,70,66,131,88,83,251,500,-1,-1,-1,0,0,0,19.36936,16,16,18,18,91,96,120,84,105,46,163,-1,-1,-1,-1,100,0,0,14.81924,13,4,18,18,73,85,96,130,93,93,-1,-1,-1,-1,-1,100,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,313,-1,-1,-1,-1,100,234,0,14.68692,3,12,18,18,60,83,159,80,84,63,-1,-1,-1,-1,-1,100,0,0,2,9,passive
